Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,57.360001,57.500000,56.369999,56.619999,48.453720,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,48.376709,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,48.719013,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,48.325359,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,47.409683,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,47.401134,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,45.569786,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,43.960926,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,45.013531,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,44.791031,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,45.492760,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,44.868053,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,44.106411,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,45.116222,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,43.310539,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,39.579388,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,40.186981,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,41.504868,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,41.017078,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,41.735931,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,41.231026,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,39.887466,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,40.306789,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.041500,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.109959,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,40.452271,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.058613,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,39.793335,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,40.495064,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,41.436401,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,41.795830,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,41.573330,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.112465,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,42.814190,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,42.728622,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,42.814190,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,42.754299,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.283615,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.223717,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.095356,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,42.446213,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,42.292187,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.035450,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,42.454784,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,41.787273,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,41.795830,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.283615,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,40.854488,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,39.844673,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,40.577591,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,40.974220,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.189785,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,39.999878,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,40.387890,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,39.792942,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.146458,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,39.706715,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,39.974010,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,40.344776,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,40.551720,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.275799,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,40.862137,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.000092,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,40.568966,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.017120,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,40.439629,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,40.672436,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,40.732800,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.008720,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,40.965599,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,40.551720,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,40.939732,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.181160,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,41.620911,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,41.750244,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.103771,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,41.474335,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,41.707134,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,41.784740,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,38.723755,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,38.878956,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,38.930687,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.206612,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,38.870335,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,38.663395,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,38.672012,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.189362,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.068645,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.008293,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.068645,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,38.542671,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.180527,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,37.844242,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,37.525219,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,37.801136,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,37.852875,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.025318,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.180527,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,39.379055,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.060024,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,39.646358,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.042995,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.215443,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.284630,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,40.913868,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,41.474335,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.198410,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.258759,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.189785,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.034580,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,41.353615,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.057175,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,41.370991,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,41.518646,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.249382,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.275429,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.101734,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,40.936695,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,41.666309,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,41.509968,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,41.701054,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,42.604389,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,42.578323,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,42.387245,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,42.621761,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,42.560963,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,42.430672,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.232010,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,41.492588,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,40.867210,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.032238,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,39.929123,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,40.415535,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,41.362297,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.083233,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,42.291695,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,41.666309,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,42.448048,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,42.673870,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,43.368763,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.101734,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,40.797722,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,40.467648,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.207069,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,40.693489,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.215759,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.217999,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.123581,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,36.619797,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,34.778385,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,34.682835,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,35.759888,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,34.778385,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,35.950977,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.370140,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,34.465694,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,32.971710,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,34.813129,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.181293,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,28.837221,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,32.693768,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.280197,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,30.834984,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.242092,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,32.754562,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,30.921837,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.053247,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,33.527607,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,32.719830,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.247414,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,33.718704,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.021584,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.144310,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.293087,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,34.897690,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.248833,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.326908,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,35.634216,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,36.598736,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.125240,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.142784,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,37.510624,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,36.405819,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.388290,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.247578,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.300186,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,35.555309,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,36.616261,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,36.493511,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.282658,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,37.756134,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.256344,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.001648,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.159901,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,35.879730,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.256760,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.353207,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.081406,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.274300,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,37.694767,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,37.984116,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,37.896427,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,36.782856,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,38.448822,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,38.817089,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,39.509792,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,39.115231,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,39.842976,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,39.141521,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,39.369503,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,39.316891,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,40.298931,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,39.983269,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,41.929832,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,40.597050,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,41.114380,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,41.158222,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,41.088081,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,41.938602,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,42.201645,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,42.131508,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,41.579098,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,38.291004,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,39.518559,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,39.764069,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,40.754879,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,40.483067,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,40.184956,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,39.737766,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,39.597485,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,39.869286,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,39.237972,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,39.650078,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,40.605820,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,40.465530,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,40.895176,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,40.386616,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,40.324760,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,41.022907,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,40.324760,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,40.483829,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,41.270351,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,41.234997,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,40.589874,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,40.881508,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,41.005230,15705000
2020-07-16,45.700001,45.830002,45.200001,45.779999,40.457314,17709400
2020-07-17,46.040001,46.930000,45.880001,46.750000,41.314537,20389700
2020-07-20,46.669998,47.099998,46.259998,46.970001,41.508961,15966500
2020-07-21,47.279999,47.330002,46.849998,47.020000,41.553146,16044700
2020-07-22,47.020000,47.110001,46.529999,46.900002,41.447102,27218300
2020-07-23,46.980000,47.700001,46.680000,47.410000,41.897800,23750200
2020-07-24,47.490002,47.639999,46.110001,46.400002,41.005230,16983600
2020-07-27,46.660000,47.259998,46.150002,47.189999,41.703384,15576000
2020-07-28,46.980000,47.080002,46.209999,46.279999,40.899185,13975300
